|date|maxtempC|maxtempF|mintempC|mintempF|sunHour|totalSnow_cm|uvIndex|query|type|time|tempC|tempF|windspeedMiles|windspeedKmph|winddirDegree|winddir16Point|weatherCode|weatherIconUrl|weatherDesc|precipMM|humidity|visibility|pressure|cloudcover|HeatIndexC|HeatIndexF|DewPointC|DewPointF|WindChillC|WindChillF|WindGustMiles|WindGustKmph|FeelsLikeC|FeelsLikeF|sunrise|sunset|moonrise|moonset|moon_phase|moon_illumination
1569|2018-06-17|33|92|29|84|12.2|0.0|0|Karachi, Pakistan|City|24|33|92|18|29|244|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.2|71|10|1000|62|36|98|25|76|31|87|23|37|36|98|05:43 AM|07:23 PM|09:20 AM|10:53 PM|Waxing Crescent|24
1570|2018-06-18|34|93|29|84|13.8|0.0|0|Karachi, Pakistan|City|24|34|93|15|24|239|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|69|10|1000|31|37|98|24|76|31|88|19|30|37|98|05:43 AM|07:24 PM|10:24 AM|11:40 PM|Waxing Crescent|31
1571|2018-06-19|36|96|29|83|13.8|0.0|0|Karachi, Pakistan|City|24|36|96|17|27|255|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|68|10|1001|21|37|99|24|75|31|88|21|34|37|99|05:43 AM|07:24 PM|11:26 AM|No moonset|Waxing Crescent|39
1572|2018-06-20|34|94|29|84|13.8|0.0|0|Karachi, Pakistan|City|24|34|94|18|28|251|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|1001|28|37|99|25|77|31|87|22|36|37|99|05:43 AM|07:24 PM|12:25 PM|12:22 AM|First Quarter|46
1573|2018-06-21|34|94|28|83|13.8|0.0|0|Karachi, Pakistan|City|24|34|94|15|24|247|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|1001|27|38|100|25|77|31|88|19|30|38|100|05:43 AM|07:24 PM|01:23 PM|01:02 AM|First Quarter|54
1574|2018-06-22|34|94|29|84|13.8|0.0|0|Karachi, Pakistan|City|24|34|94|14|23|242|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|1000|38|38|100|25|78|31|88|18|28|38|100|05:44 AM|07:25 PM|02:18 PM|01:40 AM|First Quarter|61
1575|2018-06-23|35|94|29|84|13.8|0.0|0|Karachi, Pakistan|City|24|35|94|14|22|242|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|70|10|1000|44|37|99|25|77|31|88|17|28|37|99|05:44 AM|07:25 PM|03:13 PM|02:17 AM|Waxing Gibbous|69
1576|2018-06-24|34|93|29|84|12.2|0.0|0|Karachi, Pakistan|City|24|34|93|15|24|244|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.1|69|10|1000|46|37|98|24|76|31|88|18|30|37|98|05:44 AM|07:25 PM|04:07 PM|02:55 AM|Waxing Gibbous|77
1577|2018-06-25|34|93|29|84|12.2|0.0|0|Karachi, Pakistan|City|24|34|93|15|25|242|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.1|71|10|998|53|37|99|25|77|31|88|19|31|37|99|05:44 AM|07:25 PM|05:00 PM|03:35 AM|Waxing Gibbous|84
1578|2018-06-26|34|94|29|85|13.3|0.0|0|Karachi, Pakistan|City|24|34|94|15|23|238|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.3|73|10|995|41|39|102|26|78|31|88|18|29|39|102|05:45 AM|07:25 PM|05:53 PM|04:15 AM|Waxing Gibbous|92
1579|2018-06-27|36|96|29|84|13.8|0.0|0|Karachi, Pakistan|City|24|36|96|9|15|224|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.1|67|10|997|25|39|103|25|77|32|90|11|18|39|103|05:45 AM|07:25 PM|06:45 PM|04:59 AM|Full Moon|99
1580|2018-06-28|36|97|29|85|13.8|0.0|0|Karachi, Pakistan|City|24|36|97|8|13|249|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.7|64|10|998|24|40|105|25|77|33|91|10|16|40|105|05:45 AM|07:25 PM|07:35 PM|05:46 AM|Full Moon|100
1581|2018-06-29|38|100|30|85|13.3|0.0|0|Karachi, Pakistan|City|24|38|100|9|15|181|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|2.7|60|10|999|34|39|103|24|75|33|92|11|18|39|103|05:45 AM|07:26 PM|08:22 PM|06:34 AM|Waxing Gibbous|86
1582|2018-06-30|35|96|31|88|13.8|0.0|0|Karachi, Pakistan|City|24|35|96|10|16|242|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|1.3|62|10|1000|35|40|104|25|76|33|91|12|19|40|104|05:46 AM|07:26 PM|09:06 PM|07:24 AM|Waxing Gibbous|78
1583|2018-07-01|34|94|30|86|13.8|0.0|0|Karachi, Pakistan|City|24|34|94|12|19|229|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.1|69|10|1001|26|40|103|26|78|32|89|14|23|40|103|05:46 AM|07:26 PM|09:48 PM|08:15 AM|Waning Gibbous|75
1584|2018-07-02|34|93|30|86|13.3|0.0|0|Karachi, Pakistan|City|24|34|93|18|29|250|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|71|10|999|52|39|102|26|78|32|89|22|36|39|102|05:46 AM|07:26 PM|10:26 PM|09:06 AM|Waning Gibbous|68
1585|2018-07-03|32|90|30|86|12.1|0.0|0|Karachi, Pakistan|City|24|32|90|23|36|248|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.3|69|10|997|70|36|98|24|76|31|87|28|45|36|98|05:47 AM|07:26 PM|11:03 PM|09:58 AM|Waning Gibbous|61
1586|2018-07-04|31|88|29|85|9.8|0.0|0|Karachi, Pakistan|City|24|31|88|21|34|248|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.1|71|10|997|75|36|97|24|76|30|87|26|42|36|97|05:47 AM|07:26 PM|11:39 PM|10:50 AM|Last Quarter|54
1587|2018-07-05|33|91|30|86|12.1|0.0|0|Karachi, Pakistan|City|24|33|91|18|29|248|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|69|10|1000|64|37|98|24|76|31|87|23|36|37|98|05:48 AM|07:26 PM|No moonrise|11:42 AM|Last Quarter|46
1588|2018-07-06|33|92|29|85|13.8|0.0|0|Karachi, Pakistan|City|24|33|92|16|25|251|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.2|66|9|1001|50|36|97|24|75|31|88|20|32|36|97|05:48 AM|07:26 PM|12:15 AM|12:35 PM|Last Quarter|39
1589|2018-07-07|33|91|29|85|12.1|0.0|0|Karachi, Pakistan|City|24|33|91|18|28|256|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.1|68|10|1001|58|36|96|24|75|31|87|21|34|36|96|05:48 AM|07:25 PM|12:51 AM|01:31 PM|Last Quarter|32
1590|2018-07-08|33|91|29|84|12.1|0.0|0|Karachi, Pakistan|City|24|33|91|17|27|253|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.1|70|10|999|59|35|96|24|75|30|86|20|33|35|96|05:49 AM|07:25 PM|01:30 AM|02:28 PM|Waning Crescent|24
1591|2018-07-09|32|89|29|83|9.8|0.0|0|Karachi, Pakistan|City|24|32|89|14|22|242|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.0|73|10|998|76|36|96|25|76|30|86|17|28|36|96|05:49 AM|07:25 PM|02:11 AM|03:30 PM|Waning Crescent|17
1592|2018-07-10|31|88|29|84|8.6|0.0|0|Karachi, Pakistan|City|24|31|88|12|20|232|SW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.1|72|10|999|79|35|95|24|76|30|86|15|25|35|95|05:50 AM|07:25 PM|02:58 AM|04:33 PM|Waning Crescent|10
1593|2018-07-11|32|90|29|84|11.0|0.0|0|Karachi, Pakistan|City|24|32|90|15|25|239|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.1|70|10|998|77|35|95|24|75|30|86|19|31|35|95|05:50 AM|07:25 PM|03:50 AM|05:39 PM|Waning Crescent|3
1594|2018-07-12|31|88|29|84|8.6|0.0|0|Karachi, Pakistan|City|24|31|88|15|25|243|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.1|72|10|997|85|35|95|24|75|30|86|19|31|35|95|05:50 AM|07:25 PM|04:48 AM|06:43 PM|New Moon|0
1595|2018-07-13|31|88|29|84|8.6|0.0|0|Karachi, Pakistan|City|24|31|88|13|21|237|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.3|72|10|997|87|35|94|24|75|30|85|16|26|35|94|05:51 AM|07:25 PM|05:52 AM|07:45 PM|New Moon|0
1596|2018-07-14|33|91|29|83|10.9|0.0|0|Karachi, Pakistan|City|24|33|91|11|18|235|SW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|1.0|72|10|997|63|35|96|24|76|30|86|14|23|35|96|05:51 AM|07:24 PM|06:59 AM|08:41 PM|Waxing Crescent|4
1597|2018-07-15|33|91|28|83|12.1|0.0|0|Karachi, Pakistan|City|24|33|91|14|23|245|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.6|72|10|996|59|35|95|24|76|30|86|17|28|35|95|05:52 AM|07:24 PM|08:06 AM|09:32 PM|Waxing Crescent|12
1598|2018-07-16|32|89|28|83|10.9|0.0|0|Karachi, Pakistan|City|24|32|89|12|20|249|WSW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.0|74|10|997|75|35|95|24|76|30|85|15|24|35|95|05:52 AM|07:24 PM|09:12 AM|10:18 PM|Waxing Crescent|19
1599|2018-07-17|33|91|28|83|13.3|0.0|0|Karachi, Pakistan|City|24|33|91|13|21|251|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|5.2|75|10|998|67|35|96|25|77|30|85|17|28|35|96|05:53 AM|07:24 PM|10:14 AM|11:00 PM|Waxing Crescent|26
1600|2018-07-18|30|86|28|83|9.8|0.0|0|Karachi, Pakistan|City|24|30|86|12|19|262|W|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|1.5|80|10|999|76|34|94|25|77|29|84|15|25|34|94|05:53 AM|07:23 PM|11:15 AM|11:40 PM|Waxing Crescent|34
1601|2018-07-19|33|91|28|82|13.3|0.0|0|Karachi, Pakistan|City|24|33|91|13|21|254|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|76|10|999|59|36|96|25|77|30|86|16|26|36|96|05:54 AM|07:23 PM|12:12 PM|No moonset|First Quarter|41
1602|2018-07-20|32|90|28|82|13.3|0.0|0|Karachi, Pakistan|City|24|32|90|13|22|243|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|74|10|999|57|34|94|24|76|29|85|17|27|34|94|05:54 AM|07:23 PM|01:08 PM|12:18 AM|First Quarter|48
1603|2018-07-21|32|89|28|82|13.3|0.0|0|Karachi, Pakistan|City|24|32|89|16|25|241|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|74|10|999|64|34|93|24|75|29|84|19|31|34|93|05:54 AM|07:22 PM|02:02 PM|12:56 AM|First Quarter|55
1604|2018-07-22|31|88|27|81|9.7|0.0|0|Karachi, Pakistan|City|24|31|88|16|26|242|WSW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.1|75|10|998|80|33|92|24|75|29|84|20|32|33|92|05:55 AM|07:22 PM|02:56 PM|01:35 AM|First Quarter|63
1605|2018-07-23|31|89|28|82|12.1|0.0|0|Karachi, Pakistan|City|24|31|89|15|25|246|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.2|76|10|998|75|33|92|24|75|29|84|19|31|33|92|05:55 AM|07:21 PM|03:49 PM|02:15 AM|Waxing Gibbous|70
1606|2018-07-24|30|86|27|81|8.5|0.0|0|Karachi, Pakistan|City|24|30|86|14|23|241|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.1|77|10|1000|89|33|91|24|75|28|83|17|28|33|91|05:56 AM|07:21 PM|04:41 PM|02:58 AM|Waxing Gibbous|77
1607|2018-07-25|29|85|27|81|8.5|0.0|0|Karachi, Pakistan|City|24|29|85|18|29|244|WSW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.2|78|10|1000|94|32|89|24|74|28|82|23|37|32|89|05:56 AM|07:20 PM|05:31 PM|03:43 AM|Waxing Gibbous|84
1608|2018-07-26|30|86|27|81|8.5|0.0|0|Karachi, Pakistan|City|24|30|86|21|34|249|WSW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.2|77|10|999|92|32|90|24|75|28|83|26|42|32|90|05:57 AM|07:20 PM|06:19 PM|04:30 AM|Waxing Gibbous|92
1609|2018-07-27|31|88|27|81|12.1|0.0|0|Karachi, Pakistan|City|24|31|88|18|30|245|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|76|10|998|61|33|92|24|75|29|84|23|37|33|92|05:57 AM|07:20 PM|07:05 PM|05:20 AM|Waxing Gibbous|99
1610|2018-07-28|31|89|27|81|12.1|0.0|0|Karachi, Pakistan|City|24|31|89|17|27|240|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|74|10|999|66|33|92|24|75|29|84|21|33|33|92|05:58 AM|07:19 PM|07:47 PM|06:11 AM|Full Moon|100
1611|2018-07-29|31|88|27|81|10.9|0.0|0|Karachi, Pakistan|City|24|31|88|15|25|239|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.3|74|9|1000|70|33|91|23|74|29|83|19|31|33|91|05:58 AM|07:18 PM|08:26 PM|07:02 AM|Waxing Gibbous|86
1612|2018-07-30|32|89|27|81|12.1|0.0|0|Karachi, Pakistan|City|24|32|89|15|25|243|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|74|10|1000|70|33|91|23|74|29|83|19|31|33|91|05:59 AM|07:18 PM|09:04 PM|07:54 AM|Waning Gibbous|79
1613|2018-07-31|30|86|27|81|10.9|0.0|0|Karachi, Pakistan|City|24|30|86|17|28|247|WSW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.1|75|10|1000|76|32|89|23|74|28|82|22|35|32|89|05:59 AM|07:17 PM|09:40 PM|08:45 AM|Waning Gibbous|75
1614|2018-08-01|30|87|27|80|9.5|0.0|0|Karachi, Pakistan|City|24|30|87|19|30|249|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.2|75|10|1000|78|31|89|23|73|28|82|23|37|31|89|06:00 AM|07:17 PM|10:15 PM|09:38 AM|Waning Gibbous|65
1615|2018-08-02|30|86|27|80|10.7|0.0|0|Karachi, Pakistan|City|24|30|86|18|30|245|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.3|73|10|1002|77|31|88|22|72|28|82|23|37|31|88|06:00 AM|07:16 PM|10:51 PM|10:30 AM|Waning Gibbous|57
1616|2018-08-03|30|87|27|80|10.7|0.0|0|Karachi, Pakistan|City|24|30|87|20|32|250|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.2|72|10|1003|78|31|89|22|72|28|83|25|41|31|89|06:00 AM|07:16 PM|11:28 PM|11:24 AM|Last Quarter|50
1617|2018-08-04|29|83|27|80|6.6|0.0|0|Karachi, Pakistan|City|24|29|83|21|34|250|WSW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.4|75|9|1002|95|31|88|23|73|28|82|26|43|31|88|06:01 AM|07:15 PM|No moonrise|12:18 PM|Last Quarter|43
1618|2018-08-05|29|84|27|80|6.6|0.0|0|Karachi, Pakistan|City|24|29|84|20|33|250|WSW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.7|78|8|1001|93|31|88|23|74|27|81|26|42|31|88|06:01 AM|07:14 PM|12:07 AM|01:17 PM|Last Quarter|36
1619|2018-08-06|30|85|26|80|9.1|0.0|0|Karachi, Pakistan|City|24|30|85|20|32|251|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.2|78|10|999|74|31|88|23|74|27|81|25|41|31|88|06:02 AM|07:14 PM|12:50 AM|02:17 PM|Last Quarter|28
1620|2018-08-07|31|88|27|80|10.3|0.0|0|Karachi, Pakistan|City|24|31|88|15|25|242|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.2|76|10|998|73|32|89|23|74|28|82|19|31|32|89|06:02 AM|07:13 PM|01:38 AM|03:20 PM|Waning Crescent|21
1621|2018-08-08|31|88|27|80|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|10|16|221|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|999|49|32|90|23|73|29|83|12|20|32|90|06:03 AM|07:12 PM|02:31 AM|04:23 PM|Waning Crescent|14
1622|2018-08-09|30|86|27|80|10.3|0.0|0|Karachi, Pakistan|City|24|30|86|7|11|213|SSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|2.7|74|10|1003|55|32|90|23|74|28|83|8|13|32|90|06:03 AM|07:11 PM|03:31 AM|05:25 PM|Waning Crescent|6
1623|2018-08-10|31|88|27|81|10.3|0.0|0|Karachi, Pakistan|City|24|31|88|11|17|232|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|3.9|72|10|1004|32|34|92|24|75|29|85|13|22|34|92|06:04 AM|07:11 PM|04:36 AM|06:24 PM|New Moon|0
1624|2018-08-11|31|87|27|81|9.1|0.0|0|Karachi, Pakistan|City|24|31|87|20|32|249|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.1|75|10|1002|68|32|90|24|74|28|83|25|40|32|90|06:04 AM|07:10 PM|05:43 AM|07:18 PM|New Moon|0
1625|2018-08-12|30|86|27|81|9.1|0.0|0|Karachi, Pakistan|City|24|30|86|19|31|249|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.5|77|8|997|79|32|90|24|75|28|83|24|39|32|90|06:04 AM|07:09 PM|06:50 AM|08:07 PM|Waxing Crescent|1
1626|2018-08-13|30|85|27|81|7.8|0.0|0|Karachi, Pakistan|City|24|30|85|15|24|235|SW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.1|80|10|996|83|32|90|24|76|28|82|18|30|32|90|06:05 AM|07:08 PM|07:56 AM|08:52 PM|Waxing Crescent|8
1627|2018-08-14|31|87|27|81|9.1|0.0|0|Karachi, Pakistan|City|24|31|87|14|23|242|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.1|76|10|999|72|33|91|24|75|29|83|18|29|33|91|06:05 AM|07:07 PM|08:59 AM|09:35 PM|Waxing Crescent|15
1628|2018-08-15|31|88|27|81|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|15|24|250|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|75|10|1000|64|32|90|23|74|28|83|19|30|32|90|06:06 AM|07:07 PM|10:00 AM|10:14 PM|Waxing Crescent|22
1629|2018-08-16|31|88|27|80|10.3|0.0|0|Karachi, Pakistan|City|24|31|88|12|20|249|WSW|353|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}|{'value': 'Light rain shower'}|2.3|74|10|1002|60|32|89|23|73|28|83|16|25|32|89|06:06 AM|07:06 PM|10:58 AM|10:53 PM|Waxing Crescent|30
1630|2018-08-17|32|90|27|80|11.6|0.0|0|Karachi, Pakistan|City|24|32|90|12|19|254|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|76|10|1000|58|34|92|24|75|29|84|15|24|34|92|06:07 AM|07:05 PM|11:55 AM|11:33 PM|Waxing Crescent|37
1631|2018-08-18|30|86|27|81|6.5|0.0|0|Karachi, Pakistan|City|24|30|86|13|21|259|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|1.0|79|9|1000|84|33|91|24|76|28|83|16|26|33|91|06:07 AM|07:04 PM|12:50 PM|No moonset|First Quarter|44
1632|2018-08-19|31|87|27|81|10.3|0.0|0|Karachi, Pakistan|City|24|31|87|14|22|251|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|77|10|1000|72|33|91|24|75|28|83|17|28|33|91|06:07 AM|07:03 PM|01:44 PM|12:13 AM|First Quarter|51
1633|2018-08-20|31|88|27|80|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|14|22|245|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|74|10|1002|60|32|90|23|74|29|83|17|28|32|90|06:08 AM|07:02 PM|02:36 PM|12:56 AM|First Quarter|59
1634|2018-08-21|31|88|27|81|9.0|0.0|0|Karachi, Pakistan|City|24|31|88|13|21|245|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.0|72|10|1002|65|32|90|23|73|29|83|17|27|32|90|06:08 AM|07:01 PM|03:28 PM|01:40 AM|Waxing Gibbous|66
1635|2018-08-22|31|87|27|80|9.0|0.0|0|Karachi, Pakistan|City|24|31|87|15|25|255|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.1|73|10|1002|75|32|89|23|74|28|83|19|31|32|89|06:09 AM|07:00 PM|04:16 PM|02:27 AM|Waxing Gibbous|73
1636|2018-08-23|29|84|27|80|6.5|0.0|0|Karachi, Pakistan|City|24|29|84|17|27|245|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.4|76|10|1002|84|31|88|23|73|28|82|21|34|31|88|06:09 AM|07:00 PM|05:02 PM|03:16 AM|Waxing Gibbous|81
1637|2018-08-24|30|86|27|80|7.6|0.0|0|Karachi, Pakistan|City|24|30|86|16|25|246|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|72|10|1002|65|31|88|22|72|28|82|20|33|31|88|06:09 AM|06:59 PM|05:46 PM|04:06 AM|Waxing Gibbous|88
